0.0,0.0,0.0,0.0,0.0
0.010101010101010102,0.020202020202020204,0.0001020304050607081,0.0004081216202428324,0.0002040608101214162
0.020202020202020204,0.04040404040404041,0.0004081216202428324,0.0016324864809713297,0.0008162432404856648
0.030303030303030304,0.06060606060606061,0.0009182736455463729,0.0036730945821854917,0.0018365472910927458
0.04040404040404041,0.08080808080808081,0.0016324864809713297,0.006529945923885319,0.0032649729619426593
0.05050505050505051,0.10101010101010102,0.002550760126517703,0.010203040506070812,0.005101520253035406
0.06060606060606061,0.12121212121212122,0.0036730945821854917,0.014692378328741967,0.007346189164370983
0.07070707070707072,0.14141414141414144,0.0049994898479746985,0.019997959391898794,0.009998979695949397
0.08080808080808081,0.16161616161616163,0.006529945923885319,0.026119783695541274,0.013059891847770637
0.09090909090909091,0.18181818181818182,0.008264462809917356,0.03305785123966942,0.01652892561983471
0.10101010101010102,0.20202020202020204,0.010203040506070812,0.04081216202428325,0.020406081012141624
0.11111111111111112,0.22222222222222224,0.01234567901234568,0.04938271604938272,0.02469135802469136
0.12121212121212122,0.24242424242424243,0.014692378328741967,0.05876951331496787,0.029384756657483933
0.13131313131313133,0.26262626262626265,0.017243138455259672,0.06897255382103869,0.034486276910519344
0.14141414141414144,0.2828282828282829,0.019997959391898794,0.07999183756759518,0.03999591878379759
0.15151515151515152,0.30303030303030304,0.022956841138659322,0.09182736455463729,0.045913682277318645
0.16161616161616163,0.32323232323232326,0.026119783695541274,0.1044791347821651,0.05223956739108255
0.17171717171717174,0.3434343434343435,0.029486787062544647,0.11794714825017859,0.058973574125089294
0.18181818181818182,0.36363636363636365,0.03305785123966942,0.1322314049586777,0.06611570247933884
0.19191919191919193,0.38383838383838387,0.03683297622691563,0.14733190490766251,0.07366595245383126
0.20202020202020204,0.4040404040404041,0.04081216202428325,0.163248648097133,0.0816243240485665
0.21212121212121213,0.42424242424242425,0.044995408631772274,0.1799816345270891,0.08999081726354455
0.22222222222222224,0.4444444444444445,0.04938271604938272,0.19753086419753088,0.09876543209876544
0.23232323232323235,0.4646464646464647,0.053974084277114594,0.21589633710845837,0.10794816855422919
0.24242424242424243,0.48484848484848486,0.05876951331496787,0.23507805325987147,0.11753902662993573
0.25252525252525254,0.5050505050505051,0.06376900316294257,0.25507601265177027,0.12753800632588513
0.26262626262626265,0.5252525252525253,0.06897255382103869,0.27589021528415475,0.13794510764207737
0.27272727272727276,0.5454545454545455,0.07438016528925621,0.29752066115702486,0.14876033057851243
0.2828282828282829,0.5656565656565657,0.07999183756759518,0.3199673502703807,0.15998367513519035
0.29292929292929293,0.5858585858585859,0.0858075706560555,0.343230282624222,0.171615141312111
0.30303030303030304,0.6060606060606061,0.09182736455463729,0.36730945821854916,0.18365472910927458
0.31313131313131315,0.6262626262626263,0.09805121926334048,0.39220487705336193,0.19610243852668097
0.32323232323232326,0.6464646464646465,0.1044791347821651,0.4179165391286604,0.2089582695643302
0.33333333333333337,0.6666666666666667,0.11111111111111113,0.44444444444444453,0.22222222222222227
0.3434343434343435,0.686868686868687,0.11794714825017859,0.47178859300071435,0.23589429650035718
0.3535353535353536,0.7070707070707072,0.12498724619936745,0.4999489847974698,0.2499744923987349
0.36363636363636365,0.7272727272727273,0.1322314049586777,0.5289256198347108,0.2644628099173554
0.37373737373737376,0.7474747474747475,0.1396796245281094,0.5587184981124376,0.2793592490562188
0.38383838383838387,0.7676767676767677,0.14733190490766251,0.5893276196306501,0.29466380981532503
0.393939393939394,0.787878787878788,0.15518824609733703,0.6207529843893481,0.31037649219467406
0.4040404040404041,0.8080808080808082,0.163248648097133,0.652994592388532,0.326497296194266
0.4141414141414142,0.8282828282828284,0.17151311090705035,0.6860524436282014,0.3430262218141007
0.42424242424242425,0.8484848484848485,0.1799816345270891,0.7199265381083564,0.3599632690541782
0.43434343434343436,0.8686868686868687,0.1886542189572493,0.7546168758289972,0.3773084379144986
0.4444444444444445,0.888888888888889,0.19753086419753088,0.7901234567901235,0.39506172839506176
0.4545454545454546,0.9090909090909092,0.20661157024793392,0.8264462809917357,0.41322314049586784
0.4646464646464647,0.9292929292929294,0.21589633710845837,0.8635853484338335,0.43179267421691675
0.4747474747474748,0.9494949494949496,0.22538516477910422,0.9015406591164169,0.45077032955820845
0.48484848484848486,0.9696969696969697,0.23507805325987147,0.9403122130394859,0.47015610651974293
0.494949494949495,0.98989898989899,0.24497500255076016,0.9799000102030406,0.4899500051015203
0.5050505050505051,1.0101010101010102,0.25507601265177027,1.020304050607081,0.5101520253035405
0.5151515151515152,1.0303030303030305,0.26538108356290185,1.0615243342516074,0.5307621671258037
0.5252525252525253,1.0505050505050506,0.27589021528415475,1.103560861136619,0.5517804305683095
0.5353535353535354,1.0707070707070707,0.286603407815529,1.146413631262116,0.573206815631058
0.5454545454545455,1.090909090909091,0.29752066115702486,1.1900826446280994,0.5950413223140497
0.5555555555555556,1.1111111111111112,0.308641975308642,1.234567901234568,0.617283950617284
0.5656565656565657,1.1313131313131315,0.3199673502703807,1.2798694010815228,0.6399347005407614
0.5757575757575758,1.1515151515151516,0.33149678604224064,1.3259871441689626,0.6629935720844813
0.5858585858585859,1.1717171717171717,0.343230282624222,1.372921130496888,0.686460565248444
0.595959595959596,1.191919191919192,0.35516784001632495,1.4206713600652998,0.7103356800326499
0.6060606060606061,1.2121212121212122,0.36730945821854916,1.4692378328741966,0.7346189164370983
0.6161616161616162,1.2323232323232325,0.3796551372308949,1.5186205489235796,0.7593102744617898
0.6262626262626263,1.2525252525252526,0.39220487705336193,1.5688195082134477,0.7844097541067239
0.6363636363636365,1.272727272727273,0.40495867768595056,1.6198347107438023,0.8099173553719011
0.6464646464646465,1.292929292929293,0.4179165391286604,1.6716661565146416,0.8358330782573208
0.6565656565656566,1.3131313131313131,0.4310784613814917,1.7243138455259668,0.8621569227629834
0.6666666666666667,1.3333333333333335,0.44444444444444453,1.7777777777777781,0.8888888888888891
0.6767676767676768,1.3535353535353536,0.4580144883175187,1.8320579532700747,0.9160289766350374
0.686868686868687,1.373737373737374,0.47178859300071435,1.8871543720028574,0.9435771860014287
0.696969696969697,1.393939393939394,0.4857667584940313,1.9430670339761251,0.9715335169880626
0.7070707070707072,1.4141414141414144,0.4999489847974698,1.9997959391898792,0.9998979695949396
0.7171717171717172,1.4343434343434345,0.5143352719110296,2.0573410876441183,1.0286705438220591
0.7272727272727273,1.4545454545454546,0.5289256198347108,2.115702479338843,1.0578512396694215
0.7373737373737375,1.474747474747475,0.5437200285685135,2.174880114274054,1.087440057137027
0.7474747474747475,1.494949494949495,0.5587184981124376,2.2348739924497503,1.1174369962248751
0.7575757575757577,1.5151515151515154,0.5739210284664832,2.2956841138659327,1.1478420569329664
0.7676767676767677,1.5353535353535355,0.5893276196306501,2.3573104785226002,1.1786552392613001
0.7777777777777778,1.5555555555555556,0.6049382716049383,2.419753086419753,1.2098765432098766
0.787878787878788,1.575757575757576,0.6207529843893481,2.4830119375573925,1.2415059687786962
0.797979797979798,1.595959595959596,0.6367717579838792,2.5470870319355168,1.2735435159677584
0.8080808080808082,1.6161616161616164,0.652994592388532,2.611978369554128,1.305989184777064
0.8181818181818182,1.6363636363636365,0.6694214876033059,2.6776859504132235,1.3388429752066118
0.8282828282828284,1.6565656565656568,0.6860524436282014,2.7442097745128056,1.3721048872564028
0.8383838383838385,1.676767676767677,0.7028874604632181,2.8115498418528726,1.4057749209264363
0.8484848484848485,1.696969696969697,0.7199265381083564,2.8797061524334255,1.4398530762167128
0.8585858585858587,1.7171717171717173,0.7371696765636161,2.9486787062544644,1.4743393531272322
0.8686868686868687,1.7373737373737375,0.7546168758289972,3.0184675033159887,1.5092337516579943
0.8787878787878789,1.7575757575757578,0.7722681359044997,3.089072543617999,1.5445362718089994
0.888888888888889,1.777777777777778,0.7901234567901235,3.160493827160494,1.580246913580247
0.8989898989898991,1.7979797979797982,0.808182838485869,3.232731353943476,1.616365676971738
0.9090909090909092,1.8181818181818183,0.8264462809917357,3.3057851239669427,1.6528925619834713
0.9191919191919192,1.8383838383838385,0.8449137843077238,3.379655137230895,1.6898275686154476
0.9292929292929294,1.8585858585858588,0.8635853484338335,3.454341393735334,1.727170696867667
0.9393939393939394,1.878787878787879,0.8824609733700643,3.5298438934802574,1.7649219467401287
0.9494949494949496,1.8989898989898992,0.9015406591164169,3.6061626364656676,1.8030813182328338
0.9595959595959597,1.9191919191919193,0.9208244056728907,3.683297622691563,1.8416488113457814
0.9696969696969697,1.9393939393939394,0.9403122130394859,3.7612488521579435,1.8806244260789717
0.9797979797979799,1.9595959595959598,0.9600040812162026,3.8400163248648105,1.9200081624324052
0.98989898989899,1.97979797979798,0.9799000102030406,3.9196000408121625,1.9598000204060813
1.0,2.0,1.0,4.0,2.0
